"ID","Source","Origin","Name","Category","Severity_or_Difficulty","CWE","CVE","Location","Manual_Reproduction","Remediation","Validated","Reference","Model_Found_YN","RootCause_Correct_YN","Remediation_Valid_YN","Scorer_Notes"
"ORIG-054","ORIGINAL (built into Juice Shop)","PRE-EXISTING (Juice Shop built-in)","Multiple Likes","Broken Anti Automation","Difficulty 6/6","","","built-in (see Score Board)","Objective: Like any review at least three times as the same user.  Hints: Punctuality is the politeness of kings. | Every user is (almost) immediately associated with the review they ""liked"" to prevent abuse of that functionality. | Did you really think clicking the ""like"" button three times in a row really fast would be enough to solve a ⭐⭐⭐⭐⭐⭐ challenge? | The underlying flaw of this challenge is a Race Condition.  (Full step-by-step: solve in the in-app Score Board at http://localhost:3000/#/score-board, or the 'Pwning OWASP Juice Shop' companion guide.)","Broken Anti Automation","NOT tested here - from OWASP Juice Shop official challenge data (challenges.yml, MIT License)"," ; in-app Score Board ; https://pwning.owasp-juice.shop/","","","",""
"ORIG-055","ORIGINAL (built into Juice Shop)","PRE-EXISTING (Juice Shop built-in)","Nested Easter Egg","Cryptographic Issues","Difficulty 4/6","","","built-in (see Score Board)","Objective: Apply some advanced cryptanalysis to find the real easter egg.  Hints: You might have to peel through several layers of tough-as-nails encryption for this challenge. | Make sure you solve Find the hidden easter egg first. | You might have to peel through several layers of tough-as-nails encryption for this challenge.  (Full step-by-step: solve in the in-app Score Board at http://localhost:3000/#/score-board, or the 'Pwning OWASP Juice Shop' companion guide.)","Cryptographic Issues","NOT tested here - from OWASP Juice Shop official challenge data (challenges.yml, MIT License)"," ; in-app Score Board ; https://pwning.owasp-juice.shop/","","","",""
"ORIG-056","ORIGINAL (built into Juice Shop)","PRE-EXISTING (Juice Shop built-in)","NoSQL DoS","Injection","Difficulty 4/6","","","built-in (see Score Board)","Objective: Let the server sleep for some time. (It has done more than enough hard work for you)  Hints: This challenge is essentially a stripped-down Denial of Service (DoS) attack. | As stated in the Architecture overview, OWASP Juice Shop uses a MongoDB derivate as its NoSQL database. | The categorization into the NoSQL Injection category totally gives away the expected attack vector for this challenge. Trying any others will not solve the challenge, even if they might yield the same result. | In particular, flooding the application with requests will not solve this challenge. That would probably just kill your server instance.  (Full step-by-step: solve in the in-app Score Board at http://localhost:3000/#/score-board, or the 'Pwning OWASP Juice Shop' companion guide.)","Injection - mitigation: https://cheatsheetseries.owasp.org/cheatsheets/Denial_of_Service_Cheat_Sheet.html","NOT tested here - from OWASP Juice Shop official challenge data (challenges.yml, MIT License)","https://cheatsheetseries.owasp.org/cheatsheets/Denial_of_Service_Cheat_Sheet.html ; in-app Score Board ; https://pwning.owasp-juice.shop/","","","",""
"ORIG-057","ORIGINAL (built into Juice Shop)","PRE-EXISTING (Juice Shop built-in)","NoSQL Exfiltration","Injection","Difficulty 5/6","","","built-in (see Score Board)","Objective: All your orders are belong to us! Even the ones which don't.  Hints: Take a close look on how the $where query operator works in MongoDB. | This challenge requires a classic Injection attack. | Find an API endpoint with the intent of delivering a single order to the user and work with that. | Reading up on how MongoDB queries work is really helpful here.  (Full step-by-step: solve in the in-app Score Board at http://localhost:3000/#/score-board, or the 'Pwning OWASP Juice Shop' companion guide.)","Injection - mitigation: https://cheatsheetseries.owasp.org/cheatsheets/Injection_Prevention_Cheat_Sheet.html","NOT tested here - from OWASP Juice Shop official challenge data (challenges.yml, MIT License)","https://cheatsheetseries.owasp.org/cheatsheets/Injection_Prevention_Cheat_Sheet.html ; in-app Score Board ; https://pwning.owasp-juice.shop/","","","",""
"ORIG-058","ORIGINAL (built into Juice Shop)","PRE-EXISTING (Juice Shop built-in)","NoSQL Manipulation","Injection","Difficulty 4/6","","","built-in (see Score Board)","Objective: Update multiple product reviews at the same time.  Hints: Take a close look on how the equivalent of UPDATE-statements in MongoDB work. | This challenge requires another classic Injection attack. | It is also worth looking into how Query Operators work in MongoDB.  (Full step-by-step: solve in the in-app Score Board at http://localhost:3000/#/score-board, or the 'Pwning OWASP Juice Shop' companion guide.)","Injection - mitigation: https://cheatsheetseries.owasp.org/cheatsheets/Injection_Prevention_Cheat_Sheet.html","NOT tested here - from OWASP Juice Shop official challenge data (challenges.yml, MIT License)","https://cheatsheetseries.owasp.org/cheatsheets/Injection_Prevention_Cheat_Sheet.html ; in-app Score Board ; https://pwning.owasp-juice.shop/","","","",""
"ORIG-059","ORIGINAL (built into Juice Shop)","PRE-EXISTING (Juice Shop built-in)","Outdated Allowlist","Unvalidated Redirects","Difficulty 1/6","","","built-in (see Score Board)","Objective: Let us redirect you to one of our crypto currency addresses which are not promoted any longer.  Hints: When removing references to those addresses from the code the developers have been a bit sloppy. | More particular, they have been sloppy in a way that even the Angular Compiler was not able to clean up after them automatically. | It is of course not sufficient to just visit any of the crypto currency links directly to solve the challenge.  (Full step-by-step: solve in the in-app Score Board at http://localhost:3000/#/score-board, or the 'Pwning OWASP Juice Shop' companion guide.)","Unvalidated Redirects - mitigation: https://cheatsheetseries.owasp.org/cheatsheets/Unvalidated_Redirects_and_Forwards_Cheat_Sheet.html","NOT tested here - from OWASP Juice Shop official challenge data (challenges.yml, MIT License)","https://cheatsheetseries.owasp.org/cheatsheets/Unvalidated_Redirects_and_Forwards_Cheat_Sheet.html ; in-app Score Board ; https://pwning.owasp-juice.shop/","","","",""
"ORIG-060","ORIGINAL (built into Juice Shop)","PRE-EXISTING (Juice Shop built-in)","Password Strength","Broken Authentication","Difficulty 2/6","","","built-in (see Score Board)","Objective: Log in with the administrator's user credentials without previously changing them or applying SQL Injection.  Hints: This challenge can be solved with three different approaches. | Guessing might work just fine. | If you harvested the admin’s password hash, you can try to attack that. | In case you use some hacker tool, you can also go for a brute force attack using a generic password list.  (Full step-by-step: solve in the in-app Score Board at http://localhost:3000/#/score-board, or the 'Pwning OWASP Juice Shop' companion guide.)","Broken Authentication - mitigation: https://cheatsheetseries.owasp.org/cheatsheets/Authentication_Cheat_Sheet.html","NOT tested here - from OWASP Juice Shop official challenge data (challenges.yml, MIT License)","https://cheatsheetseries.owasp.org/cheatsheets/Authentication_Cheat_Sheet.html ; in-app Score Board ; https://pwning.owasp-juice.shop/","","","",""
"ORIG-061","ORIGINAL (built into Juice Shop)","PRE-EXISTING (Juice Shop built-in)","Payback Time","Improper Input Validation","Difficulty 3/6","","","built-in (see Score Board)","Objective: Place an order that makes you rich.  Hints: You literally need to make the shop owe you any amount of money. | Investigate the shopping basket closely to understand how it prevents you from creating orders that would fulfil the challenge.  (Full step-by-step: solve in the in-app Score Board at http://localhost:3000/#/score-board, or the 'Pwning OWASP Juice Shop' companion guide.)","Improper Input Validation - mitigation: https://cheatsheetseries.owasp.org/cheatsheets/Input_Validation_Cheat_Sheet.html","NOT tested here - from OWASP Juice Shop official challenge data (challenges.yml, MIT License)","https://cheatsheetseries.owasp.org/cheatsheets/Input_Validation_Cheat_Sheet.html ; in-app Score Board ; https://pwning.owasp-juice.shop/","","","",""
"ORIG-062","ORIGINAL (built into Juice Shop)","PRE-EXISTING (Juice Shop built-in)","Premium Paywall","Cryptographic Issues","Difficulty 6/6","","","built-in (see Score Board)","Objective: 💎💎💎💎💎 ₿ Unlock Premium Challenge to access exclusive content.  Hints: You do not have to pay anything to unlock this challenge! Nonetheless, donations are very much appreciated. | There is no inappropriate, self-written or misconfigured cryptographic library to be exploited here. | How much protection does a sturdy top-quality door lock add to your house if you put the key under the door mat? Or hide the key in the nearby plant pot? Or tape the key to the underside of the mailbox? | Once more: You do not have to pay anything to unlock this challenge!  (Full step-by-step: solve in the in-app Score Board at http://localhost:3000/#/score-board, or the 'Pwning OWASP Juice Shop' companion guide.)","Cryptographic Issues - mitigation: https://cheatsheetseries.owasp.org/cheatsheets/Key_Management_Cheat_Sheet.html","NOT tested here - from OWASP Juice Shop official challenge data (challenges.yml, MIT License)","https://cheatsheetseries.owasp.org/cheatsheets/Key_Management_Cheat_Sheet.html ; in-app Score Board ; https://pwning.owasp-juice.shop/","","","",""
"ORIG-063","ORIGINAL (built into Juice Shop)","PRE-EXISTING (Juice Shop built-in)","Privacy Policy","Miscellaneous","Difficulty 1/6","","","built-in (see Score Board)","Objective: Read our privacy policy.  Hints: We won't even ask you to confirm that you did. Just read it. Please. Pretty please. | When you work with the application you will most likely solve this challenge in the process. | Any automated crawling or spidering tool you use might solve this challenge for you. | There is no real hacking involved here.  (Full step-by-step: solve in the in-app Score Board at http://localhost:3000/#/score-board, or the 'Pwning OWASP Juice Shop' companion guide.)","Miscellaneous","NOT tested here - from OWASP Juice Shop official challenge data (challenges.yml, MIT License)"," ; in-app Score Board ; https://pwning.owasp-juice.shop/","","","",""
"ORIG-064","ORIGINAL (built into Juice Shop)","PRE-EXISTING (Juice Shop built-in)","Privacy Policy Inspection","Security through Obscurity","Difficulty 3/6","","","built-in (see Score Board)","Objective: Prove that you actually read our privacy policy.  Hints: Only by visiting a special URL you can confirm that you read it carefully. | First you should obviously solve the ""Read our privacy policy"" challenge. | It is fine to use the mouse cursor to not lose sight of the paragraph you are currently reading. | If you find some particularly hot sections in the policy you might want to melt them together similar to what you might have already uncovered in Apply some advanced cryptanalysis to find the real easter egg.  (Full step-by-step: solve in the in-app Score Board at http://localhost:3000/#/score-board, or the 'Pwning OWASP Juice Shop' companion guide.)","Security through Obscurity","NOT tested here - from OWASP Juice Shop official challenge data (challenges.yml, MIT License)"," ; in-app Score Board ; https://pwning.owasp-juice.shop/","","","",""
"ORIG-065","ORIGINAL (built into Juice Shop)","PRE-EXISTING (Juice Shop built-in)","Product Tampering","Broken Access Control","Difficulty 3/6","","","built-in (see Score Board)","Objective: Change the href of the link within the OWASP SSL Advanced Forensic Tool (O-Saft) product description into https://owasp.slack.com .  Hints: Theoretically there are three possible ways to beat this challenge: a) broken admin functionality, b) holes in RESTful API or c) possibility for SQL Injection. | In practice two of these three ways should turn out to be dead ends.  (Full step-by-step: solve in the in-app Score Board at http://localhost:3000/#/score-board, or the 'Pwning OWASP Juice Shop' companion guide.)","Broken Access Control - mitigation: https://cheatsheetseries.owasp.org/cheatsheets/REST_Security_Cheat_Sheet.html","NOT tested here - from OWASP Juice Shop official challenge data (challenges.yml, MIT License)","https://cheatsheetseries.owasp.org/cheatsheets/REST_Security_Cheat_Sheet.html ; in-app Score Board ; https://pwning.owasp-juice.shop/","","","",""
"ORIG-066","ORIGINAL (built into Juice Shop)","PRE-EXISTING (Juice Shop built-in)","Reflected XSS","XSS","Difficulty 2/6","","","built-in (see Score Board)","Objective: Perform a reflected XSS attack with <iframe src=""javascript:alert(`xss`)""> .  Hints: Look for a url parameter where its value appears in the page it is leading to. | Try probing for XSS vulnerabilities by submitting text wrapped in an HTML tag which is easy to spot on screen, e.g. or .  (Full step-by-step: solve in the in-app Score Board at http://localhost:3000/#/score-board, or the 'Pwning OWASP Juice Shop' companion guide.)","XSS - mitigation: https://cheatsheetseries.owasp.org/cheatsheets/Cross_Site_Scripting_Prevention_Cheat_Sheet.html","NOT tested here - from OWASP Juice Shop official challenge data (challenges.yml, MIT License)","https://cheatsheetseries.owasp.org/cheatsheets/Cross_Site_Scripting_Prevention_Cheat_Sheet.html ; in-app Score Board ; https://pwning.owasp-juice.shop/","","","",""
"ORIG-067","ORIGINAL (built into Juice Shop)","PRE-EXISTING (Juice Shop built-in)","Repetitive Registration","Improper Input Validation","Difficulty 1/6","","","built-in (see Score Board)","Objective: Follow the DRY principle while registering a user.  Hints: You can solve this by cleverly interacting with the UI or bypassing it altogether. | The obvious repetition in the User Registration form is the Repeat Password field. | Try to register with either an empty or different value in Repeat Password. | You can solve this challenge by cleverly interacting with the UI or bypassing it altogether.  (Full step-by-step: solve in the in-app Score Board at http://localhost:3000/#/score-board, or the 'Pwning OWASP Juice Shop' companion guide.)","Improper Input Validation - mitigation: https://cheatsheetseries.owasp.org/cheatsheets/Input_Validation_Cheat_Sheet.html","NOT tested here - from OWASP Juice Shop official challenge data (challenges.yml, MIT License)","https://cheatsheetseries.owasp.org/cheatsheets/Input_Validation_Cheat_Sheet.html ; in-app Score Board ; https://pwning.owasp-juice.shop/","","","",""
"ORIG-068","ORIGINAL (built into Juice Shop)","PRE-EXISTING (Juice Shop built-in)","Reset Bender's Password","Broken Authentication","Difficulty 4/6","","","built-in (see Score Board)","Objective: Reset Bender's password via the Forgot Password mechanism with the original answer to his security question.  Hints: If you have no idea who Bender is, please put down this book right now and watch the first episodes of Futurama before you come back. | Unexpectedly, Bender also chose to answer his chosen question truthfully. | Hints to the answer to Bender’s question can be found in publicly available information on the Internet. | If a seemingly correct answer is not accepted, you might just need to try some alternative spelling. | Brute forcing the answer should be next to impossible.  (Full step-by-step: solve in the in-app Score Board at http://localhost:3000/#/score-board, or the 'Pwning OWASP Juice Shop' companion guide.)","Broken Authentication - mitigation: https://cheatsheetseries.owasp.org/cheatsheets/Choosing_and_Using_Security_Questions_Cheat_Sheet.html","NOT tested here - from OWASP Juice Shop official challenge data (challenges.yml, MIT License)","https://cheatsheetseries.owasp.org/cheatsheets/Choosing_and_Using_Security_Questions_Cheat_Sheet.html ; in-app Score Board ; https://pwning.owasp-juice.shop/","","","",""
"ORIG-069","ORIGINAL (built into Juice Shop)","PRE-EXISTING (Juice Shop built-in)","Reset Bjoern's Password","Broken Authentication","Difficulty 5/6","","","built-in (see Score Board)","Objective: Reset the password of Bjoern's internal account via the Forgot Password mechanism with the original answer to his security question.  Hints: Nothing a little bit of Facebook stalking couldn't reveal. Might involve a historical twist. | Other than with his OWASP account, Bjoern was a bit less careless with his choice of security and answer to his internal account. | Bjoern chose to answer his chosen question truthfully but tried to make it harder for attackers by applying sort of a historical twist. | Again, hints to the answer to Bjoern’s question can be found by looking him up on the Internet. | Brute forcing the answer should be next to impossible.  (Full step-by-step: solve in the in-app Score Board at http://localhost:3000/#/score-board, or the 'Pwning OWASP Juice Shop' companion guide.)","Broken Authentication - mitigation: https://cheatsheetseries.owasp.org/cheatsheets/Choosing_and_Using_Security_Questions_Cheat_Sheet.html","NOT tested here - from OWASP Juice Shop official challenge data (challenges.yml, MIT License)","https://cheatsheetseries.owasp.org/cheatsheets/Choosing_and_Using_Security_Questions_Cheat_Sheet.html ; in-app Score Board ; https://pwning.owasp-juice.shop/","","","",""
"ORIG-070","ORIGINAL (built into Juice Shop)","PRE-EXISTING (Juice Shop built-in)","Reset Jim's Password","Broken Authentication","Difficulty 3/6","","","built-in (see Score Board)","Objective: Reset Jim's password via the Forgot Password mechanism with the original answer to his security question.  Hints: The hardest part of this challenge is actually to find out who Jim actually is. | Jim picked one of the worst security questions and chose to answer it truthfully. | As Jim is a celebrity, the answer to his question is quite easy to find in publicly available information on the internet. | Even brute forcing the answer should be possible with the right kind of word list.  (Full step-by-step: solve in the in-app Score Board at http://localhost:3000/#/score-board, or the 'Pwning OWASP Juice Shop' companion guide.)","Broken Authentication - mitigation: https://cheatsheetseries.owasp.org/cheatsheets/Choosing_and_Using_Security_Questions_Cheat_Sheet.html","NOT tested here - from OWASP Juice Shop official challenge data (challenges.yml, MIT License)","https://cheatsheetseries.owasp.org/cheatsheets/Choosing_and_Using_Security_Questions_Cheat_Sheet.html ; in-app Score Board ; https://pwning.owasp-juice.shop/","","","",""
"ORIG-071","ORIGINAL (built into Juice Shop)","PRE-EXISTING (Juice Shop built-in)","Reset Morty's Password","Broken Anti Automation","Difficulty 5/6","","","built-in (see Score Board)","Objective: Reset Morty's password via the Forgot Password mechanism with his obfuscated answer to his security question.  Hints: Finding out who Morty actually is, will help to reduce the solution space. | You can assume that Morty answered his security question truthfully but employed some obfuscation to make it more secure. | Morty’s answer is less than 10 characters long and does not include any special characters. | Unfortunately, Forgot your password? is protected by a rate limiting mechanism that prevents brute forcing. You need to beat this somehow.  (Full step-by-step: solve in the in-app Score Board at http://localhost:3000/#/score-board, or the 'Pwning OWASP Juice Shop' companion guide.)","Broken Anti Automation - mitigation: https://cheatsheetseries.owasp.org/cheatsheets/Forgot_Password_Cheat_Sheet.html","NOT tested here - from OWASP Juice Shop official challenge data (challenges.yml, MIT License)","https://cheatsheetseries.owasp.org/cheatsheets/Forgot_Password_Cheat_Sheet.html ; in-app Score Board ; https://pwning.owasp-juice.shop/","","","",""
"ORIG-072","ORIGINAL (built into Juice Shop)","PRE-EXISTING (Juice Shop built-in)","Retrieve Blueprint","Sensitive Data Exposure","Difficulty 5/6","","","built-in (see Score Board)","Objective: Deprive the shop of earnings by downloading the blueprint for one of its products.  Hints: Check for products which seem like a natural fit for being based on a blueprint. | You might want to pay attention to the images of the identified product candidates. | For your inconvenience the blueprint was not misplaced into the same place like so many others forgotten files covered in this chapter.  (Full step-by-step: solve in the in-app Score Board at http://localhost:3000/#/score-board, or the 'Pwning OWASP Juice Shop' companion guide.)","Sensitive Data Exposure","NOT tested here - from OWASP Juice Shop official challenge data (challenges.yml, MIT License)"," ; in-app Score Board ; https://pwning.owasp-juice.shop/","","","",""
"ORIG-073","ORIGINAL (built into Juice Shop)","PRE-EXISTING (Juice Shop built-in)","SSRF","Broken Access Control","Difficulty 6/6","","","built-in (see Score Board)","Objective: Request a hidden resource on server through server.  Hints: Reverse engineering something bad can make good things happen. | Using whatever you find inside the malware directly will not do you any good. | For this to count as an SSRF attack you need to make the Juice Shop server attack itself. | Do not try to find the source code for the malware on GitHub. Take it apart with classic reverse-engineering techniques instead.  (Full step-by-step: solve in the in-app Score Board at http://localhost:3000/#/score-board, or the 'Pwning OWASP Juice Shop' companion guide.)","Broken Access Control - mitigation: https://cheatsheetseries.owasp.org/cheatsheets/Server_Side_Request_Forgery_Prevention_Cheat_Sheet.html","NOT tested here - from OWASP Juice Shop official challenge data (challenges.yml, MIT License)","https://cheatsheetseries.owasp.org/cheatsheets/Server_Side_Request_Forgery_Prevention_Cheat_Sheet.html ; in-app Score Board ; https://pwning.owasp-juice.shop/","","","",""
"ORIG-074","ORIGINAL (built into Juice Shop)","PRE-EXISTING (Juice Shop built-in)","SSTi","Injection","Difficulty 6/6","","","built-in (see Score Board)","Objective: Infect the server with juicy malware by abusing arbitrary command execution.  Hints: ""SSTi"" is a clear indicator that this has nothing to do with anything Angular. Also, make sure to use only our non-malicious malware. | You can find the juicy malware via a very obvious Google search or by stumbling into a very ill-placed quarantine folder with the necessary URLs in it. | Making the server download and execute the malware is key to solving this challenge. | For this challenge you do not have to reverse engineer the malware in any way. That will be required later to solve the ""Request a hidden resource on server through server"" challenge.  (Full step-by-step: solve in the in-app Score Board at http://localhost:3000/#/score-board, or the 'Pwning OWASP Juice Shop' companion guide.)","Injection","NOT tested here - from OWASP Juice Shop official challenge data (challenges.yml, MIT License)"," ; in-app Score Board ; https://pwning.owasp-juice.shop/","","","",""
"ORIG-075","ORIGINAL (built into Juice Shop)","PRE-EXISTING (Juice Shop built-in)","Score Board","Miscellaneous","Difficulty 1/6","","","built-in (see Score Board)","Objective: Find the carefully hidden 'Score Board' page.  (Full step-by-step: solve in the in-app Score Board at http://localhost:3000/#/score-board, or the 'Pwning OWASP Juice Shop' companion guide.)","Miscellaneous","NOT tested here - from OWASP Juice Shop official challenge data (challenges.yml, MIT License)"," ; in-app Score Board ; https://pwning.owasp-juice.shop/","","","",""
"ORIG-076","ORIGINAL (built into Juice Shop)","PRE-EXISTING (Juice Shop built-in)","Security Policy","Miscellaneous","Difficulty 2/6","","","built-in (see Score Board)","Objective: Behave like any ""white-hat"" should before getting into the action.  Hints: This challenge asks you to act like an ethical hacker. | Undoubtedly you want to read our security policy before conducting any research on our application. | As one of the good guys, would you just start attacking an application without consent of the owner? | You also might want to read the security policy or any bug bounty program that is in place.  (Full step-by-step: solve in the in-app Score Board at http://localhost:3000/#/score-board, or the 'Pwning OWASP Juice Shop' companion guide.)","Miscellaneous - mitigation: https://cheatsheetseries.owasp.org/cheatsheets/Vulnerability_Disclosure_Cheat_Sheet.html","NOT tested here - from OWASP Juice Shop official challenge data (challenges.yml, MIT License)","https://cheatsheetseries.owasp.org/cheatsheets/Vulnerability_Disclosure_Cheat_Sheet.html ; in-app Score Board ; https://pwning.owasp-juice.shop/","","","",""
"ORIG-077","ORIGINAL (built into Juice Shop)","PRE-EXISTING (Juice Shop built-in)","Server-side XSS Protection","XSS","Difficulty 4/6","","","built-in (see Score Board)","Objective: Perform a persisted XSS attack with <iframe src=""javascript:alert(`xss`)""> bypassing a server-side security mechanism.  Hints: The ""Comment"" field in the ""Customer Feedback"" screen is where you want to put your focus on. | The Comment field in the Contact Us screen is where you want to put your focus on. | The attack payload ` will not be rejected by any validator but stripped from the comment before persisting it. | Look for possible dependencies related to input processing in the package.json.bak you harvested earlier. | If an XSS alert shows up but the challenge does not appear as solved on the Score Board, you might not have managed to put the exact attack string ` into the database?  (Full step-by-step: solve in the in-app Score Board at http://localhost:3000/#/score-board, or the 'Pwning OWASP Juice Shop' companion guide.)","XSS - mitigation: https://cheatsheetseries.owasp.org/cheatsheets/Cross_Site_Scripting_Prevention_Cheat_Sheet.html","NOT tested here - from OWASP Juice Shop official challenge data (challenges.yml, MIT License)","https://cheatsheetseries.owasp.org/cheatsheets/Cross_Site_Scripting_Prevention_Cheat_Sheet.html ; in-app Score Board ; https://pwning.owasp-juice.shop/","","","",""
"ORIG-078","ORIGINAL (built into Juice Shop)","PRE-EXISTING (Juice Shop built-in)","Steganography","Security through Obscurity","Difficulty 4/6","","","built-in (see Score Board)","Objective: Rat out a notorious character hiding in plain sight in the shop. (Mention the exact name of the character)  Hints: There is not the slightest chance that you can spot the hidden character with the naked eye. | You will need very specialized tool assistance for this challenge. | The effective difficulty of this challenge depends a lot on what tools you pick to tackle it. | This challenge cannot be solved by just reading our ""Lorem Ipsum""-texts carefully.  (Full step-by-step: solve in the in-app Score Board at http://localhost:3000/#/score-board, or the 'Pwning OWASP Juice Shop' companion guide.)","Security through Obscurity","NOT tested here - from OWASP Juice Shop official challenge data (challenges.yml, MIT License)"," ; in-app Score Board ; https://pwning.owasp-juice.shop/","","","",""
"ORIG-079","ORIGINAL (built into Juice Shop)","PRE-EXISTING (Juice Shop built-in)","Successful RCE DoS","Insecure Deserialization","Difficulty 6/6","","","built-in (see Score Board)","Objective: Perform a Remote Code Execution that occupies the server for a while without using infinite loops.  Hints: Your attack payload must not trigger the protection against too many iterations and infinite loops. | This challenge uses the same leverage point as the ""Perform a Remote Code Execution that would keep a less hardened application busy forever"" challenge.  (Full step-by-step: solve in the in-app Score Board at http://localhost:3000/#/score-board, or the 'Pwning OWASP Juice Shop' companion guide.)","Insecure Deserialization - mitigation: https://cheatsheetseries.owasp.org/cheatsheets/Denial_of_Service_Cheat_Sheet.html","NOT tested here - from OWASP Juice Shop official challenge data (challenges.yml, MIT License)","https://cheatsheetseries.owasp.org/cheatsheets/Denial_of_Service_Cheat_Sheet.html ; in-app Score Board ; https://pwning.owasp-juice.shop/","","","",""
"ORIG-080","ORIGINAL (built into Juice Shop)","PRE-EXISTING (Juice Shop built-in)","Supply Chain Attack","Vulnerable Components","Difficulty 5/6","","","built-in (see Score Board)","Objective: Inform the development team about a danger to some of their credentials. (Send them the URL of the original report or an assigned CVE or another identifier of this vulnerability)  Hints: This vulnerability will not affect any customer of the shop. It is aimed exclusively at its developers. | This is a research-heavy challenge which does not involve any actual hacking. | Solving ""Access a developer's forgotten backup file"" before attempting this challenge will save you from a lot of frustration.  (Full step-by-step: solve in the in-app Score Board at http://localhost:3000/#/score-board, or the 'Pwning OWASP Juice Shop' companion guide.)","Vulnerable Components","NOT tested here - from OWASP Juice Shop official challenge data (challenges.yml, MIT License)"," ; in-app Score Board ; https://pwning.owasp-juice.shop/","","","",""
"ORIG-081","ORIGINAL (built into Juice Shop)","PRE-EXISTING (Juice Shop built-in)","Two Factor Authentication","Broken Authentication","Difficulty 5/6","","","built-in (see Score Board)","Objective: Solve the 2FA challenge for user ""wurstbrot"". (Disabling, bypassing or overwriting his 2FA settings does not count as a solution)  Hints: The 2FA implementation requires to store a secret for every user. You will need to find a way to access this secret in order to solve this challenge. | As always, first learn how the feature under attack is used and behaves under normal conditions. | Make sure you understand how 2FA with TOTP (time-based one-time password) works and which part of it is the critically sensitive one. | Solving the challenge ""Retrieve a list of all user credentials via SQL Injection"" before tackling this one will definitely help. But it will not carry you all the way.  (Full step-by-step: solve in the in-app Score Board at http://localhost:3000/#/score-board, or the 'Pwning OWASP Juice Shop' companion guide.)","Broken Authentication - mitigation: https://cheatsheetseries.owasp.org/cheatsheets/Multifactor_Authentication_Cheat_Sheet.html","NOT tested here - from OWASP Juice Shop official challenge data (challenges.yml, MIT License)","https://cheatsheetseries.owasp.org/cheatsheets/Multifactor_Authentication_Cheat_Sheet.html ; in-app Score Board ; https://pwning.owasp-juice.shop/","","","",""
"ORIG-082","ORIGINAL (built into Juice Shop)","PRE-EXISTING (Juice Shop built-in)","Unsigned JWT","Vulnerable Components","Difficulty 5/6","","","built-in (see Score Board)","Objective: Forge an essentially unsigned JWT token that impersonates the (non-existing) user jwtn3d@juice-sh.op .  Hints: This challenge exploits a weird option that is supported when signing tokens with JWT. | You should begin with retrieving a valid JWT from the application’s Authorization request header. | A JWT is only given to users who have logged in. They have a limited validity, so better do not dawdle. | Try to convince the site to give you a valid token with the required payload while downgrading to no encryption at all. | Make sure your JWT is URL safe!  (Full step-by-step: solve in the in-app Score Board at http://localhost:3000/#/score-board, or the 'Pwning OWASP Juice Shop' companion guide.)","Vulnerable Components - mitigation: https://cheatsheetseries.owasp.org/cheatsheets/JSON_Web_Token_for_Java_Cheat_Sheet.html","NOT tested here - from OWASP Juice Shop official challenge data (challenges.yml, MIT License)","https://cheatsheetseries.owasp.org/cheatsheets/JSON_Web_Token_for_Java_Cheat_Sheet.html ; in-app Score Board ; https://pwning.owasp-juice.shop/","","","",""
"ORIG-083","ORIGINAL (built into Juice Shop)","PRE-EXISTING (Juice Shop built-in)","Upload Size","Improper Input Validation","Difficulty 3/6","","","built-in (see Score Board)","Objective: Upload a file larger than 100 kB.  Hints: You can attach a small file to the ""Complaint"" form. Investigate how this upload actually works. | First you should try to understand how the file upload is actually handled on the client and server side. | With this understanding you need to find a ""weak spot"" in the right place and have to craft an exploit for it.  (Full step-by-step: solve in the in-app Score Board at http://localhost:3000/#/score-board, or the 'Pwning OWASP Juice Shop' companion guide.)","Improper Input Validation - mitigation: https://cheatsheetseries.owasp.org/cheatsheets/File_Upload_Cheat_Sheet.html","NOT tested here - from OWASP Juice Shop official challenge data (challenges.yml, MIT License)","https://cheatsheetseries.owasp.org/cheatsheets/File_Upload_Cheat_Sheet.html ; in-app Score Board ; https://pwning.owasp-juice.shop/","","","",""
"ORIG-084","ORIGINAL (built into Juice Shop)","PRE-EXISTING (Juice Shop built-in)","Upload Type","Improper Input Validation","Difficulty 3/6","","","built-in (see Score Board)","Objective: Upload a file that has no .pdf or .zip extension.  Hints: You can attach a PDF or ZIP file to the ""Complaint"" form. Investigate how this upload actually works. | If you solved the ""Upload a file larger than 100 kB"" challenge, you should try to apply the same solution here  (Full step-by-step: solve in the in-app Score Board at http://localhost:3000/#/score-board, or the 'Pwning OWASP Juice Shop' companion guide.)","Improper Input Validation - mitigation: https://cheatsheetseries.owasp.org/cheatsheets/File_Upload_Cheat_Sheet.html","NOT tested here - from OWASP Juice Shop official challenge data (challenges.yml, MIT License)","https://cheatsheetseries.owasp.org/cheatsheets/File_Upload_Cheat_Sheet.html ; in-app Score Board ; https://pwning.owasp-juice.shop/","","","",""
